Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
ACTG 135-1 - Auditing	Accounting	135	1	Waitlist	23/0	Susan Parker	5	T Th | 8:30 AM - 10:10 AM	Rm 307 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 135-2 - Auditing	Accounting	135	2	Waitlist	33/26	Susan Parker	5	T Th | 10:20 AM - 12:00 PM	Rm 307 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 138-1 - Tax Planning and Business Decisions	Accounting	138	1	Waitlist	40/28	Don Rath	5	M W | 3:30 PM - 5:15 PM	Rm 104 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 144-1 - Accounting Ethics	Accounting	144	1	Waitlist	26/22	Susan Parker	5	T Th | 2:00 PM - 3:40 PM	Rm 207 Lucas Hall	Pathways :: Applied Ethics	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 144-2 - Accounting Ethics	Accounting	144	2	Waitlist	18/0	Susan Parker	5	T Th | 3:50 PM - 5:30 PM	Rm 207 Lucas Hall	Pathways :: Applied Ethics	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 150-1 - Financial Fraud Detection and Investigation	Accounting	150	1	Open	19/28	Guido van Drunen	5	T Th | 3:50 PM - 5:30 PM	Rm 214 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 155-1 - Financial Information Systems	Accounting	155	1	Waitlist	22/20	Xiaochen Zhu	5	M W | 3:30 PM - 5:15 PM	RM 1308 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ACTG 155-/OMIS 150-1
ACTG 191-1 - Peer Educator in Accounting	Accounting	191	1	Open	9/15	Matthew Cedergren	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 191-2 - Peer Educator in Accounting	Accounting	191	2	Open	2/4	Wendy Donohoe	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 191-3 - Peer Educator in Accounting	Accounting	191	3	Open	7/10	Michael Calegari	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 191-4 - Peer Educator in Accounting	Accounting	191	4	Open	1/3	Susan Parker	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 191-5 - Peer Educator in Accounting	Accounting	191	5	Open	0/5	Susan Parker	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 191-6 - Peer Educator in Accounting	Accounting	191	6	Open	10/15	Michael Calegari	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 198-1 - Accounting Internship (-)	Accounting	198	1	Closed	2/0	Wendy Donohoe	2 - 5				Internship	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 199-1 - Directed Reading/Directed Research - Cost Accounting (-)	Accounting	199	1	Closed	1/1	Christine Lebar	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ACTG 3000-1 - CORE: Financial Accounting	Accounting	3000	1	Open	30/40	Brian Nelson	4			Online	Lecture	Online	3/31/2025	6/8/2025	Spring 2025 Quarter	
AERO 1B-1 - Competition and Security	Aerospace Studies	1B	1	Open	1/5		1.5				Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AERO 2B-1 - Team and Leadership Fundamentals	Aerospace Studies	2B	1	Open	1/5		1.5				Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AERO 131B-1 - Leading People and Effective Communication	Aerospace Studies	131B	1	Open	2/5		4.5				Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AERO 141B-1 - National Security and Preparation for Active-Duty	Aerospace Studies	141B	1	Open	0/5		4.5				Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 106-1 - Differential Equations	Applied Mathematics	106	1	Closed	32/25	Magda Metwally	4	M W F | 8:00 AM - 9:05 AM	RM 3301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 106-2 - Differential Equations	Applied Mathematics	106	2	Closed	33/25	Magda Metwally	4	M W F | 9:15 AM - 10:20 AM	RM 3301 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 106-3 - Differential Equations	Applied Mathematics	106	3	Closed	32/25	Robert Kleinhenz	4	M W F | 10:30 AM - 11:35 AM	Rm 212 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 108-1 - Probability and Statistics (-)	Applied Mathematics	108	1	Open	24/25	Robert Kleinhenz	4	M W F | 9:15 AM - 10:20 AM	Rm 212 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 108-2 - Probability and Statistics (-)	Applied Mathematics	108	2	Closed	26/25	Robert Kleinhenz	4	M W F | 1:00 PM - 2:05 PM	Rm 212 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 202-1 - Advanced Engineering Mathematics I and II	Applied Mathematics	202	1	Open	13/25	Michael Taylor	4	T Th | 7:10 AM - 9:00 AM	RM 3301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	AMTH 202-/MECH 202-1
AMTH 211-1 - Probability II	Applied Mathematics	211	1	Open	23/35	Nirdosh Bhatnagar	2	T | 7:10 AM - 9:00 AM	Rm 216 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 240-1 - Discrete Mathematics for Computer Science	Applied Mathematics	240	1	Open	12/30	Reza Shariatmadari	2	M | 7:10 AM - 9:00 AM	Rm 214 Bergin Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 351-1 - Quantum Computing	Applied Mathematics	351	1	Open	5/30	Nadya Shirokova	2	M | 7:10 AM - 9:00 AM	RM 2301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 367-1 - Mathematical Finance	Applied Mathematics	367	1	Open	7/10	Daniel Ostrov  Sanjiv Das	4	M W | 7:30 PM - 9:40 PM	Rm 104 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
AMTH 377-1 - Design and Analysis of Algorithms	Applied Mathematics	377	1	Open	14/25	Yuan Wang	4	T Th | 5:40 PM - 7:30 PM	Rm 122 Heafey Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	AMTH 377-/CSEN 279-1
AMTH 379-1 - Advanced Design and Analysis of Algorithms	Applied Mathematics	379	1	Closed	25/25	Nicholas Tran	4	T Th | 5:40 PM - 7:30 PM	Rm 105 O'Connor Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	AMTH 379-/CSEN 379-1
ANTH 1-1 - Introduction to Biological Anthropology	Anthropology	1	1	Open	27/28	Isaura Cruz	4	M W F | 9:15 AM - 10:20 AM	Rm 206 Lucas Hall	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 1-2 - Introduction to Biological Anthropology	Anthropology	1	2	Open	27/28	Isaura Cruz	4	W | 2:15 PM - 5:15 PM	Rm 155 Alumni Science Hall	Core Explorations :: Natural Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 2-1 - Introduction to Archaeology	Anthropology	2	1	Waitlist	29/0	Maia Dedrick	4	M W F | 11:45 AM - 12:50 PM	Rm 119 Music And Dance	Core Explorations :: Natural Science  Core Explorations :: Social Science  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 2-2 - Introduction to Archaeology	Anthropology	2	2	Waitlist	29/0	Maia Dedrick	4	M | 2:15 PM - 5:15 PM	Rm 155 Alumni Science Hall	Core Explorations :: Natural Science  Core Explorations :: Social Science  Pathways :: Values in Science and Technology	Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 3-1 - Introduction to Cultural Anthropology (-)	Anthropology	3	1	Waitlist	29/28	Ryan Anderson	4	M W F | 11:45 AM - 12:50 PM	Rm 007 Casa Italiana Residence	Core Explorations :: Social Science  Core Integrations :: Experiential Learning for Social Justice	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 6-1 - Screen Time: Culture, Film, & Media in the 21st Century	Anthropology	6	1	Waitlist	33/0	Ryan Anderson	4	M W F | 1:00 PM - 2:05 PM	Rm 007 Casa Italiana Residence	Core Explorations :: Cultures and Ideas 3  Pathways :: Cinema Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 12A-1 - Cultures and Ideas II (Peace and Violence)	Anthropology	12A	1	Closed	21/0	Samantha Grace | Sam Grace	4	T Th | 12:10 PM - 1:50 PM	Rm 201 O'Connor Hall	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 12A-2 - Cultures and Ideas II (Peace and Violence)	Anthropology	12A	2	Closed	23/0	Samantha Grace | Sam Grace	4	T Th | 3:50 PM - 5:30 PM	Rm 206 O'Connor Hall	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 12A-3 - Cultures and Ideas II (Peace and Violence)	Anthropology	12A	3	Closed	21/0	Nathan Anderson	4	T Th | 10:20 AM - 12:00 PM	Rm 109 O'Connor Hall	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 50-1 - World Geography (-)	Anthropology	50	1	Closed	9/0	Leslie Gray	4	M W F | 1:00 PM - 2:05 PM	Rm 205 O'Connor Hall	Core Explorations :: Cultures and Ideas 3  Pathways :: Design Thinking  Pathways :: Feeding the World  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ANTH 50-/ENVS 50-1
ANTH 50-2 - World Geography (-)	Anthropology	50	2	Open	31/38	Carolyn Trist	4	T Th | 5:40 PM - 7:20 PM	Rm 306 Kenna Hall	Core Explorations :: Cultures and Ideas 3  Pathways :: Design Thinking  Pathways :: Feeding the World  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ANTH 50-/ENVS 50-2
ANTH 112-1 - Ethnographic Methods	Anthropology	112	1	Open	10/16	Julia Alejandra Morales Fontanilla	5	T Th | 2:00 PM - 3:40 PM	Rm 215 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 132-1 - Paleoanthropology	Anthropology	132	1	Open	10/15	Ana Casareto	5	T Th | 3:50 PM - 5:30 PM	Rm 155 Alumni Science Hall	Core Explorations :: Science, Technology and Society  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 134-1 - Health, Disease, and Culture (-)	Anthropology	134	1	Waitlist	26/0	Samantha Grace | Sam Grace	5	T Th | 2:00 PM - 3:40 PM	Rm 206 O'Connor Hall	Core Explorations :: Science, Technology and Society  Pathways :: Global Health  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 137-1 - Evolutionary Medicine	Anthropology	137	1	Waitlist	30/0	Isaura Cruz	5	M W F | 11:45 AM - 12:50 PM	Rm 218 Kenna Hall	Core Explorations :: Science, Technology and Society  Pathways :: Global Health  Pathways :: Values in Science and Technology	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 139-1 - Human Infancy: Evolutionary, Cross-Cultural, and Neurobiological Perspectives	Anthropology	139	1	Open	20/25	James McKenna	5	T Th | 12:10 PM - 1:50 PM	Rm 302 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 149-1 - Virtual Santa Clara, History and Culture	Anthropology	149	1	Waitlist	15/0	Amy Lueck  Lee Panich	5	M W F | 10:30 AM - 11:35 AM	Rm 102 O'Connor Hall	Core Explorations :: Diversity: US Perspectives  Core Integrations :: Advanced Writing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ANTH 149-/ENGL 100V-1
ANTH 153-1 - Anthropology of Music	Anthropology	153	1	Open	24/28	Christina Zanfagna	5	T Th | 10:20 AM - 12:00 PM	Rm 106 Music And Dance - Rehearsal Hall	Core Explorations :: Cultures and Ideas 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ANTH 153-/MUSC 130-1
ANTH 185-1 - Anthropologies of Latin America: Culture, Politics, & Power (-)	Anthropology	185	1	Open	16/30	Julia Alejandra Morales Fontanilla	5	T Th | 10:20 AM - 12:00 PM	Rm 134 Vari Hall	Core Explorations :: Cultures and Ideas 3  Pathways :: Feeding the World	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 194-1 - Peer Educators	Anthropology	194	1	Open	1/3	Samantha Grace | Sam Grace	2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ANTH 194-2 - Peer Educators	Anthropology	194	2	Open	1/5	Samantha Grace | Sam Grace	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARAB 3-1 - Arabic Language and Culture III (-)	Arabic	3	1	Open	2/22	Mohammed Kadalah	4	M W F | 10:30 AM - 11:35 AM	Commons Mclaughlin-Walsh Residence Hall	Core Foundations :: Second Language: Arts and Social Sciences  Core Foundations :: Second Language: Business and Natural Sciences	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARAB 12A-1 - Cultures and Ideas II (Arabic Media, Culture, and Politics)	Arabic	12A	1	Closed	23/0	Mohammed Kadalah	4	M W F | 2:15 PM - 3:20 PM	Rm 163 Graham Hall	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARAB 171-1 - Reading the Quran	Arabic	171	1	Closed	22/22	Mohammed Kadalah	5	M W F | 1:00 PM - 2:05 PM	Rm 163 Graham Hall	Core Explorations :: Religion, Theology and Culture 2  Pathways :: Islamic Studies	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARAB 194-1 - Peer Educator in Arabic	Arabic	194	1	Open	1/3	Mohammed Kadalah	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 12A-1 - Cultures and Ideas II (Oceania in a Global Context)	Art History	12A	1	Closed	24/0	Margaret Wander	4	M W F | 10:30 AM - 11:35 AM	Rm 210 Edward M. Dowd Art & Art History	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 12A-2 - Cultures and Ideas II (Arts of the Americas)	Art History	12A	2	Closed	25/0	Katie Ligmond	4	M W F | 11:45 AM - 12:50 PM	Rm 208 Edward M. Dowd Art & Art History	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 12A-3 - Cultures and Ideas II (Arts of the Americas)	Art History	12A	3	Closed	21/0	Katie Ligmond	4	M W F | 1:00 PM - 2:05 PM	Rm 208 Edward M. Dowd Art & Art History	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 12A-4 - Cultures and Ideas II (Art of the Indian Subcontinent)	Art History	12A	4	Closed	23/0	Shriya Sridharan	4	T Th | 12:10 PM - 1:50 PM	Rm 210 Edward M. Dowd Art & Art History	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 12A-5 - Cultures and Ideas II (China on the Silk Roads)	Art History	12A	5	Closed	21/0	Heather Clydesdale	4	T Th | 12:10 PM - 1:50 PM	Rm 208 Edward M. Dowd Art & Art History	Core Foundations :: Cultures and Ideas 2	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 22-1 - Reframing the Renaissance: A Survey of Early Modern Visual Culture (-)	Art History	22	1	Open	16/35	Blake DeMaria	4	T Th | 8:30 AM - 10:10 AM	Rm 208 Edward M. Dowd Art & Art History	Pathways :: Paradigm Shifts and the Nature of Human Knowing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 23-1 - Art and Revolution: Europe and the United States, 18th-20th Centuries (-)	Art History	23	1	Open	11/35	Andrea Pappas	4	M W F | 9:15 AM - 10:20 AM	Rm 208 Edward M. Dowd Art & Art History	Pathways :: Paradigm Shifts and the Nature of Human Knowing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 28-1 - Modern Indian Art	Art History	28	1	Open	12/35	Shriya Sridharan	4	T Th | 10:20 AM - 12:00 PM	Rm 210 Edward M. Dowd Art & Art History	Core Explorations :: Cultures and Ideas 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 70-1 - Oceania: Arts and Culture	Art History	70	1	Open	34/35	Margaret Wander	4	M W F | 1:00 PM - 2:05 PM	Rm 210 Edward M. Dowd Art & Art History	Core Explorations :: Cultures and Ideas 3	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 123-1 - The Global Renaissance	Art History	123	1	Closed	16/0	Blake DeMaria	5	W | 3:00 PM - 6:00 PM	Rm 208 Edward M. Dowd Art & Art History	Core Integrations :: Advanced Writing	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 145-1 - Art in the 20th Century U.S.	Art History	145	1	Open	12/25	Andrea Pappas	5	M W F | 11:45 AM - 12:50 PM	Rm 210 Edward M. Dowd Art & Art History	Pathways :: American Studies  Pathways :: Beauty  Pathways :: Democracy  Pathways :: Human Rights in a Global World  Pathways :: Justice and the Arts	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTH 166-1 - From Emaki to Manga	Art History	166	1	Open	17/25	Heather Clydesdale	5	T Th | 3:50 PM - 5:30 PM	Rm 208 Edward M. Dowd Art & Art History	Pathways :: Beauty  Pathways :: Gender, Sexuality and the Body	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 30-1 - Basic Drawing (-)	Studio Art	30	1	Closed	24/24	Ryan Reynolds	4	T Th | 11:00 AM - 1:20 PM	Rm 314 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 30-2 - Basic Drawing (-)	Studio Art	30	2	Open	23/24	Shane Eastburn | Jess Eastburn	4	M W | 8:00 AM - 10:20 AM	Rm 314 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 32-1 - Two-Dimensional Design	Studio Art	32	1	Closed	18/0	Shane Eastburn | Jess Eastburn	4	T Th | 8:30 AM - 10:50 AM	Rm 314 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty  Pathways :: Design Thinking	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 35-1 - Introduction to Graphic Arts: Printmaking	Studio Art	35	1	Closed	16/0	Kathryn Kain	4	M W | 3:30 PM - 5:50 PM	Rm 310 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 43-1 - Basic Painting (-)	Studio Art	43	1	Closed	18/0	Robert Detweiler | Kelly Detweiler	4	M W | 1:00 PM - 3:20 PM	Rm 320 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 43-/ARTS 143-1
ARTS 43-2 - Basic Painting (-)	Studio Art	43	2	Closed	16/0	Ryan Reynolds	4	T Th | 2:00 PM - 4:20 PM	Rm 320 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 43-/ARTS 143-2
ARTS 46-1 - Basic Watercolor	Studio Art	46	1	Closed	19/0	Robert Detweiler | Kelly Detweiler	4	M W | 3:30 PM - 5:50 PM	Rm 314 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 46-/ARTS 146-1
ARTS 50-1 - Film and Darkroom Photography (-)	Studio Art	50	1	Closed	18/0	Takeshi Moro	4	M W | 10:30 AM - 12:50 PM	Rm 310 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 63-1 - Basic Ceramic Sculpture (-)	Studio Art	63	1	Open	19/20	Rachel Ashman	4	M W | 8:00 AM - 10:20 AM	Rm 118 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 64-1 - Basic Sculpture (-)	Studio Art	64	1	Closed	17/0	Ryan Carrington	4	M W | 10:30 AM - 12:50 PM	Rm 110 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 70-1 - Graphic Design: Typography	Studio Art	70	1	Waitlist	19/0	Qiuwen Li	4	M W | 10:30 AM - 12:50 PM	Rm 302 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty  Pathways :: Design Thinking	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 74-1 - Basic Digital Imaging	Studio Art	74	1	Waitlist	20/0	Michael Martin	4	T Th | 8:30 AM - 10:50 AM	Rm 304 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty  Pathways :: Design Thinking  Pathways :: The Digital Age	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ARTS 143-1 - Intermediate Painting (-)	Studio Art	143	1	Closed	3/0	Robert Detweiler | Kelly Detweiler	5	M W | 1:00 PM - 3:20 PM	Rm 320 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 143-/ARTS 43-1
ARTS 143-2 - Intermediate Painting (-)	Studio Art	143	2	Closed	7/0	Ryan Reynolds	5	T Th | 2:00 PM - 4:20 PM	Rm 320 Edward M. Dowd Art & Art History	Core Explorations :: Arts  Pathways :: Beauty	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 143-/ARTS 43-2
ARTS 146-1 - Watercolor II	Studio Art	146	1	Closed	7/0	Robert Detweiler | Kelly Detweiler	5	M W | 3:30 PM - 5:50 PM	Rm 314 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ARTS 146-/ARTS 46-1
ARTS 163-1 - Intermediate Ceramics	Studio Art	163	1	Open	14/20	Francisco Jimenez | Pancho Jimenez	5	T Th | 11:00 AM - 1:20 PM	Rm 118 Edward M. Dowd Art & Art History	Core Explorations :: Arts	Studio	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
